-9.310000000000002274e+01
-8.740000000000004832e+01
-1.075000000000000000e+02
-8.400000000000005684e+01
3.139999999999994884e+01
-8.520000000000003126e+01
3.009999999999997300e+01
2.739999999999994884e+01
2.729999999999997229e+01
1.919999999999997442e+01
2.789999999999994884e+01
2.539999999999997371e+01
2.399999999999994316e+01
3.159999999999998721e+01
-1.085000000000000000e+02
3.609999999999996589e+01
3.430000000000000426e+01
2.619999999999991402e+01
4.509999999999995168e+01
-1.065000000000000000e+02
3.159999999999994102e+01
2.629999999999994387e+01
3.409999999999993037e+01
-9.750000000000000000e+01
-1.070999999999999943e+02
-1.050000000000000000e+02
4.359999999999999432e+01
4.589999999999992042e+01
-1.012999999999999972e+02
2.029999999999993321e+01
3.300000000000000711e+01
3.059999999999999076e+01
-6.359999999999990905e+01
3.689999999999995595e+01
-8.080000000000003979e+01
-9.200000000000005684e+01
5.439999999999991331e+01
-8.320000000000004547e+01
5.199999999999992895e+01
4.429999999999994031e+01
4.419999999999998863e+01
3.160000000000000142e+01
-6.739999999999996305e+01
2.559999999999996234e+01
4.609999999999991616e+01
2.969999999999996376e+01
3.039999999999997016e+01
2.269999999999997797e+01
4.419999999999996732e+01
2.760000000000000497e+01
3.339999999999992752e+01
2.859999999999996945e+01
3.410000000000001563e+01
2.939999999999995239e+01
-9.300000000000002842e+01
2.429999999999996874e+01
3.179999999999999005e+01
-1.060000000000000000e+02
-8.659999999999999432e+01
-9.930000000000001137e+01
-9.270000000000000284e+01
-9.090000000000000568e+01
-9.640000000000003411e+01
-1.025999999999999943e+02
-9.450000000000002842e+01
2.559999999999992681e+01
3.149999999999997158e+01
3.279999999999994742e+01
3.280000000000003979e+01
3.320000000000000284e+01
2.719999999999997442e+01
3.059999999999995524e+01
2.729999999999996163e+01
2.759999999999996945e+01
2.169999999999997797e+01
2.699999999999996803e+01
2.729999999999996874e+01
3.460000000000002274e+01
2.559999999999996945e+01
3.440000000000006253e+01
2.529999999999996874e+01
3.669999999999998153e+01
3.789999999999996305e+01
5.969999999999992468e+01
-8.380000000000001137e+01
4.119999999999999574e+01
4.659999999999998721e+01
4.789999999999999147e+01
3.620000000000000995e+01
4.740000000000000568e+01
4.119999999999998863e+01
1.659999999999994458e+01
3.589999999999998437e+01
3.849999999999998579e+01
4.160000000000000853e+01
3.760000000000002274e+01
4.809999999999996589e+01
3.709999999999997300e+01
3.780000000000000426e+01
5.119999999999992468e+01
5.699999999999992895e+01
3.789999999999997726e+01
6.129999999999990479e+01
5.509999999999990905e+01
4.169999999999992468e+01
4.629999999999991189e+01
5.049999999999992184e+01
4.330000000000001137e+01
3.820000000000003126e+01
5.819999999999991047e+01
6.149999999999991473e+01
5.299999999999991473e+01
3.719999999999999574e+01
6.089999999999988489e+01
5.579999999999989058e+01
3.550000000000002132e+01
3.810000000000000142e+01
4.859999999999992326e+01
5.929999999999989058e+01
5.379999999999991189e+01
3.950000000000001421e+01
4.869999999999991758e+01
4.680000000000003268e+01
3.889999999999999858e+01
6.299999999999990052e+01
4.109999999999999432e+01
3.790000000000000568e+01
5.799999999999992184e+01
5.179999999999990479e+01
5.369999999999991758e+01
3.720000000000001705e+01
3.630000000000000426e+01
4.059999999999998010e+01
3.819999999999999574e+01
4.130000000000002558e+01
4.010000000000005116e+01
5.399999999999990763e+01
3.400000000000000711e+01
5.409999999999990905e+01
5.129999999999993321e+01
3.950000000000000000e+01
3.910000000000002274e+01
5.709999999999990195e+01
5.429999999999991900e+01
5.429999999999991189e+01
6.109999999999993747e+01
5.349999999999990763e+01
5.449999999999991473e+01
5.379999999999994031e+01
3.739999999999998437e+01
3.790000000000001279e+01
3.440000000000004832e+01
3.819999999999997442e+01
4.139999999999998437e+01
3.889999999999996305e+01
3.600000000000001421e+01
5.499999999999990763e+01
3.820000000000000284e+01
5.619999999999992468e+01
3.879999999999999716e+01
3.830000000000001847e+01
5.449999999999990763e+01
6.279999999999990479e+01
4.099999999999997158e+01
5.409999999999990905e+01
4.429999999999998295e+01
5.409999999999992326e+01
4.160000000000002274e+01
3.940000000000001990e+01
5.889999999999990621e+01
5.609999999999989484e+01
5.109999999999998010e+01
3.500000000000000711e+01
4.699999999999992184e+01
5.759999999999993037e+01
3.580000000000001847e+01
4.400000000000002132e+01
5.269999999999992468e+01
3.610000000000000142e+01
6.039999999999992042e+01
5.729999999999991900e+01
4.209999999999999432e+01
5.549999999999990763e+01
4.899999999999992895e+01
4.779999999999991900e+01
3.510000000000002984e+01
5.989999999999990621e+01
4.210000000000003695e+01
5.409999999999990905e+01
3.530000000000001847e+01
5.649999999999992895e+01
3.880000000000001137e+01
5.849999999999992184e+01
4.010000000000000853e+01
4.100000000000003553e+01
4.230000000000001137e+01
5.979999999999991189e+01
3.870000000000000284e+01
3.820000000000000995e+01
5.599999999999992184e+01
3.810000000000000853e+01
4.159999999999997300e+01
3.889999999999999858e+01
5.569999999999990337e+01
6.089999999999989200e+01
5.529999999999990479e+01
3.959999999999998010e+01
3.829999999999999716e+01
5.509999999999992326e+01
5.549999999999992184e+01
5.789999999999992752e+01
3.569999999999999574e+01
4.789999999999992042e+01
4.130000000000003979e+01
3.430000000000002558e+01
3.980000000000003268e+01
5.839999999999992042e+01
6.109999999999990195e+01
3.910000000000003695e+01
4.369999999999999574e+01
5.169999999999991047e+01
5.439999999999991331e+01
5.639999999999991331e+01
4.110000000000000142e+01
3.960000000000000853e+01
5.999999999999991473e+01
3.539999999999998437e+01
6.079999999999990479e+01
3.629999999999999716e+01
3.410000000000000853e+01
5.389999999999991331e+01
5.929999999999991189e+01
3.680000000000001137e+01
5.319999999999992468e+01
3.959999999999997300e+01
5.129999999999991900e+01
4.130000000000001847e+01
5.869999999999991758e+01
5.739999999999992042e+01
3.710000000000004405e+01
4.079999999999996874e+01
5.519999999999988916e+01
3.800000000000000000e+01
3.320000000000000284e+01
5.359999999999990905e+01
5.279999999999991189e+01
3.820000000000002416e+01
5.579999999999990479e+01
3.829999999999999716e+01
5.779999999999991189e+01
5.099999999999994316e+01
4.450000000000000711e+01
3.850000000000003553e+01
3.660000000000001563e+01
3.890000000000001990e+01
5.339999999999990621e+01
3.970000000000003126e+01
3.570000000000000995e+01
4.789999999999994174e+01
5.609999999999988773e+01
3.950000000000000000e+01
4.630000000000004690e+01
3.890000000000000568e+01
5.899999999999992184e+01
3.950000000000000711e+01
4.920000000000000284e+01
5.319999999999991047e+01
5.959999999999990905e+01
3.940000000000000568e+01
5.459999999999991616e+01
5.409999999999990905e+01
5.079999999999992610e+01
6.139999999999991331e+01
3.709999999999995168e+01
3.430000000000000426e+01
5.169999999999992468e+01
3.920000000000000995e+01
4.159999999999999432e+01
5.559999999999991616e+01
